0	29	29.0	29.0	41
1	65	65.0	65.0	42
2	44	44.0	44.0	43
3	37	37.0	37.0	44
4	52	52.0	52.0	45
5	69	69.0	69.0	46
6	44	44.0	44.0	47
7	36	36.0	36.0	48
8	86	86.0	86.0	49
9	83	83.0	83.0	50
10	69	69.0	69.0	51
11	89	89.0	89.0	52
12	146	146.0	146.0	53
13	183	183.0	183.0	54
14	167	167.0	167.0	55
15	120	120.0	120.0	56
16	164	164.0	164.0	57
17	138	138.0	138.0	58
18	168	168.0	168.0	59
19	111	111.0	111.0	60
20	203	203.0	203.0	61
21	176	176.0	176.0	62
22	193	193.0	193.0	63
23	144	144.0	144.0	64
24	192	192.0	192.0	65
25	176	176.0	176.0	66
26	207	207.0	207.0	67
27	177	177.0	177.0	68
28	184	184.0	184.0	69
29	195	195.0	195.0	70
30	208	208.0	208.0	71
31	172	172.0	172.0	72
32	230	230.0	230.0	73
33	203	203.0	203.0	74
34	215	215.0	215.0	75
35	179	179.0	179.0	76
36	226	226.0	226.0	77
37	221	221.0	221.0	78
38	234	234.0	234.0	79
39	226	226.0	226.0	80
40	198	198.0	198.0	81
41	216	216.0	216.0	82
42	256	256.0	256.0	83
43	192	192.0	192.0	84
44	279	279.0	279.0	85
45	261	261.0	261.0	86
46	220	220.0	220.0	87
47	50	50.0	50.0	88
48	68	68.0	68.0	92
49	79	79.0	79.0	95
50	130	130.0	130.0	0
51	105	105.0	105.0	1
52	237	237.0	237.0	2
53	243	243.0	243.0	3
54	213	213.0	213.0	4
55	171	171.0	171.0	8
56	247	247.0	247.0	9
57	242	242.0	242.0	10
58	219	219.0	219.0	11
59	140	140.0	140.0	12
60	213	213.0	213.0	13
61	195	195.0	195.0	14
62	172	172.0	172.0	15
63	201	201.0	201.0	16
64	174	174.0	174.0	17
65	151	151.0	151.0	18
66	163	163.0	163.0	19
67	134	134.0	134.0	20
68	134	134.0	134.0	21
69	144	144.0	144.0	22
70	113	113.0	113.0	23
71	69	69.0	69.0	24
72	99	99.0	99.0	25
73	105	105.0	105.0	26
74	124	124.0	124.0	27
75	65	65.0	65.0	28
76	104	104.0	104.0	29
77	75	75.0	75.0	30
78	35	35.0	35.0	31
79	42	42.0	42.0	32
80	73	73.0	73.0	33
81	67	67.0	67.0	34
82	20	20.0	20.0	35
83	43	43.0	43.0	36
84	73	73.0	73.0	37
85	58	58.0	58.0	38
86	30	30.0	30.0	39
87	49	49.0	49.0	40
88	57	43.0	71.0	41
89	74	69.5	78.5	42
90	23	33.5	54.5	43
91	39	38.0	40.0	44
92	74	63.0	85.0	45
93	76	72.5	79.5	46
94	79	61.5	96.5	47
95	56	46.0	66.0	48
96	81	83.5	88.5	49
97	103	93.0	113.0	50
98	96	82.5	109.5	51
99	84	86.5	91.5	52
100	100	123.0	169.0	53
101	148	165.5	200.5	54
102	123	145.0	189.0	55
103	112	116.0	124.0	56
104	155	159.5	168.5	57
105	182	160.0	204.0	58
106	211	189.5	232.5	59
107	147	129.0	165.0	60
108	157	180.0	226.0	61
109	187	181.5	192.5	62
110	178	185.5	200.5	63
111	141	142.5	145.5	64
112	225	208.5	241.5	65
113	192	184.0	200.0	66
114	224	215.5	232.5	67
115	209	193.0	225.0	68
116	258	221.0	295.0	69
117	250	222.5	277.5	70
118	250	229.0	271.0	71
119	159	165.5	178.5	72
120	230	230.0	230.0	73
121	240	221.5	258.5	74
122	253	234.0	272.0	75
123	192	185.5	198.5	76
124	230	228.0	232.0	77
125	237	229.0	245.0	78
126	167	196.5	255.5	80
127	268	233.0	303.0	81
128	242	229.0	255.0	82
129	216	236.0	276.0	83
130	216	204.0	228.0	84
131	311	295.0	327.0	85
132	294	277.5	310.5	86
133	284	252.0	316.0	87
134	154	102.0	206.0	88
135	273	273.0	273.0	89
136	272	272.0	272.0	90
137	269	269.0	269.0	91
138	204	136.0	272.0	92
139	259	259.0	259.0	93
140	17	17.0	17.0	94
141	191	160.5	221.5	0
142	10	57.5	152.5	1
143	141	177.0	249.0	4
144	266	266.0	266.0	5
145	268	268.0	268.0	6
146	242	242.0	242.0	7
147	243	207.0	279.0	8
148	207	227.0	267.0	9
149	250	246.0	254.0	10
150	225	222.0	228.0	11
151	212	176.0	248.0	12
152	205	209.0	217.0	13
153	196	195.5	196.5	14
154	203	187.5	218.5	15
155	146	173.5	228.5	16
156	196	185.0	207.0	17
157	177	164.0	190.0	18
158	152	157.5	168.5	19
159	100	117.0	151.0	20
160	161	147.5	174.5	21
161	135	139.5	148.5	22
162	133	123.0	143.0	23
163	83	76.0	90.0	24
164	132	115.5	148.5	25
165	128	116.5	139.5	26
166	113	118.5	129.5	27
167	74	69.5	78.5	28
168	82	93.0	115.0	29
169	89	82.0	96.0	30
170	103	69.0	137.0	31
171	38	40.0	44.0	32
172	81	77.0	85.0	33
173	100	83.5	116.5	34
174	51	35.5	66.5	35
175	40	41.5	44.5	36
176	77	75.0	79.0	37
177	78	68.0	88.0	38
178	85	57.5	112.5	39
179	41	45.0	53.0	40
180	78	54.6666666666667	94.8108512461989	41
181	57	65.3333333333333	79.2217777706664	42
182	31	32.6666666666667	49.9743399809962	43
183	57	44.3333333333333	62.3209834176427	44
184	91	72.3333333333333	104.263813372875	45
185	64	69.6666666666667	79.5098820401556	46
186	55	59.3333333333333	88.5604136223773	47
187	62	51.3333333333333	73.5644426673774	48
188	90	85.6666666666667	93.0302406781248	49
189	86	90.6666666666667	108.279793084831	50
190	107	90.6666666666667	122.597146706208	51
191	87	86.6666666666667	90.7762760019793	52
192	143	129.666666666667	171.693113366599	53
193	144	158.333333333333	193.369822249256	54
194	163	151.0	190.73243846867	55
195	95	109.0	129.848661028149	56
196	144	154.333333333333	170.690458861847	57
197	173	164.333333333333	202.292375587965	58
198	156	178.333333333333	225.5585619958	59
199	148	135.333333333333	169.755548382468	60
200	163	174.333333333333	215.169047549636	61
201	172	178.333333333333	191.01753172696	62
202	193	188.0	202.142135623731	63
203	160	148.333333333333	165.013328004262	64
204	186	201.0	235.292856398964	65
205	189	185.666666666667	199.555111104	66
206	187	206.0	236.24345659257	67
207	129	171.666666666667	237.420416031669	68
208	179	207.0	279.240339607913	69
209	209	218.0	264.676189504571	70
210	215	224.333333333333	261.078703412055	71
211	120	150.333333333333	194.524835784471	72
212	203	221.0	246.455844122716	73
213	224	222.333333333333	252.635515139636	74
214	222	230.0	263.025242870669	75
215	174	181.666666666667	196.839742235655	76
216	208	221.333333333333	240.470266792543	77
217	226	228.0	241.366625103842	78
218	208	221.0	247.0	79
219	225	206.0	261.160372249167	80
220	214	226.666666666667	286.562873187243	81
221	217	225.0	249.055491403558	82
222	244	238.666666666667	272.186146906604	83
223	190	199.333333333333	222.960060195559	84
224	239	276.333333333333	335.241925424999	85
225	197	250.666666666667	331.203752671949	86
226	226	243.333333333333	301.052962191769	87
227	188	130.666666666667	248.075733134674	88
228	230	251.5	294.5	89
229	246	259.0	285.0	90
230	253	261.0	277.0	91
231	211	161.0	292.645989937661	92
232	238	248.5	269.5	93
233	239	128.0	350.0	94
234	205	142.0	268.0	95
235	206	175.666666666667	241.400135226365	0
236	209	108.0	270.538200638086	1
237	249	243.0	255.0	2
238	257	250.0	264.0	3
239	126	160.0	235.94735018419	4
240	187	226.5	305.5	5
241	232	250.0	286.0	6
242	139	190.5	293.5	7
243	72	162.0	302.199857346575	8
244	131	195.0	291.221965614233	9
245	95	195.666666666667	338.180603606961	10
246	96	180.0	298.894911581615	11
247	73	141.666666666667	255.184164094254	12
248	110	176.0	269.566375726896	13
249	127	172.666666666667	237.254247172175	14
250	152	175.666666666667	217.62961328495	15
251	118	155.0	223.954091007472	16
252	166	178.666666666667	204.035063453921	17
253	206	178.0	222.929574521318	18
254	157	157.333333333333	166.327158375488	19
255	149	127.666666666667	168.665311630725	20
256	138	144.333333333333	168.1287577301	21
257	118	132.333333333333	153.894615505062	22
258	115	120.333333333333	138.320983417643	23
259	75	75.6666666666667	87.1364336893902	24
260	121	117.333333333333	144.772154169676	25
261	124	119.0	139.06655592439	26
262	84	107.0	140.744135292917	27
